"y"
"1" 16.0093357359086
"2" 15.8565650467552
"3" 16.1948331580387
"4" 15.9516353069202
"5" 16.3267223932274
"6" 15.7195386842714
"7" 16.0730438234484
"8" 15.846485895992
"9" 15.569185834482
"10" 15.2905580262478
"11" 15.9576457768783
"12" 16.5
"13" 15.8460117184236
"14" 15.6981148150159
"15" 16.0130894454069
"16" 15.8143794146823
"17" 16.1792145799011
"18" 15.5779474654313
"19" 15.9726390725282
"20" 15.7493928179686
"21" 15.5020865553302
"22" 15.1744780523778
"23" 15.8366601062473
"24" 16.4028494429413
"25" 15.6904025889462
"26" 15.547537055001
"27" 15.8805810240688
"28" 15.6700522326158
"29" 16.0822678297909
"30" 15.4580312864641
"31" 15.8737494582722
"32" 15.6230438080542
"33" 15.370730118894
"34" 15.0290398515454
"35" 15.7102820300236
"36" 16.3062189270673
"37" 15.5621229401851
"38" 15.4365451617083
"39" 15.7554887520498
"40" 15.561367712078
"41" 15.9897534247651
"42" 15.341248580641
"43" 15.7583343465226
"44" 15.4902083877095
"45" 15.2656976267755
"46" 14.9136250962411
"47" 15.6123966459106
"48" 16.2161564316519
"49" 15.5012093310248
"50" 15.3382419193308
"51" 15.6722195706335
"52" 15.4626704341321
"53" 15.9330056475498
"54" 15.2373466979869
"55" 15.675441148087
"56" 15.4275048239476
"57" 15.1604617701358
"58" 14.7945980308054
"59" 15.5127917687543
"60" 16.1011070409982
"61" 15.4455916007623
"62" 15.2628269564425
"63" 15.5722774553789
"64" 15.4112467631193
"65" 15.8460933691324
"66" 15.1352273993969
"67" 15.6006799045415
"68" 15.3499390531921
"69" 15.066608347959
"70" 14.643036770825
"71" 15.4323553597114
"72" 15.9823826524673
"73" 15.3836731949413
"74" 15.1558121270024
"75" 15.4606042914397
"76" 15.339301183344
"77" 15.7574657400894
"78" 15.0346969281976
"79" 15.5182252284425
"80" 15.208153861453
"81" 14.9334052118931
"82" 14.4902575984763
"83" 15.2848720203082
"84" 15.8524660400078
"85" 15.2757912919005
"86" 15.0126895988796
"87" 15.3270342868873
"88" 15.2598927616407
"89" 15.648535232424
"90" 14.8961433136378
"91" 15.4213336415475
"92" 15.069496845835
"93" 14.8077252427623
"94" 14.3352147627494
"95" 15.1097700112879
"96" 15.734381983321
"97" 15.1805210201307
"98" 14.9030419740564
"99" 15.1728911659032
"100" 15.1328818414645
"101" 15.5028971776913
"102" 14.7768146690937
"103" 15.3136910898
"104" 14.9194791372001
"105" 14.6643548404537
"106" 14.1646680078503
"107" 14.9720686768156
"108" 15.5712662137601
"109" 15.1181321928393
"110" 14.7961381102447
"111" 15.0859507221095
"112" 15.0332605197245
"113" 15.3522082006512
"114" 14.6839776943572
"115" 15.23495501126
"116" 14.7862040431694
"117" 14.5467143481126
"118" 14.025383202092
"119" 14.8163738457075
"120" 15.4496421189671
"121" 15.0217347010325
"122" 14.715886877689
"123" 14.9830145069638
"124" 14.9384104632982
"125" 15.2353040267783
"126" 14.5659431082638
"127" 15.1209129300704
"128" 14.6657985361714
"129" 14.4265505585585
"130" 13.8893377092264
"131" 14.7173660407137
"132" 15.3615939717792
"133" 14.9031769600906
"134" 14.62719081623
"135" 14.876859578476
"136" 14.8164894399295
"137" 15.1352056383977
"138" 14.4591973537798
"139" 14.9823885725877
"140" 14.5026936072375
"141" 14.3014724315669
"142" 13.7562387172214
"143" 14.5713295425188
"144" 15.2084071690863
"145" 14.7606371638569
"146" 14.4879588313111
"147" 14.7232435858603
"148" 14.667605354508
"149" 15.0084238702041
"150" 14.3318891656584
"151" 14.8167714481678
"152" 14.3086281061918
"153" 14.1320653070183
"154" 13.5913758233323
"155" 14.3965999454865
"156" 15.0295551864889
"157" 14.6016432812485
"158" 14.3453980302726
"159" 14.5533519196354
"160" 14.5227754684615
"161" 14.8611697910898
"162" 14.1497232476652
"163" 14.6565565897311
"164" 14.1106980215136
"165" 13.9358671239038
"166" 13.4053858682408
"167" 14.1844143099786
"168" 14.8630949885159
"169" 14.4117019580633
"170" 14.1812098683246
"171" 14.3724656544306
"172" 14.3532641293924
"173" 14.6725216073971
"174" 13.9567048746876
"175" 14.4651970833752
"176" 13.9336559663879
"177" 13.7598048671706
"178" 13.2056407997891
"179" 13.9721157273967
"180" 14.6991676057238
"181" 14.2242440927829
"182" 14.0100570028383
"183" 14.2250656920488
"184" 14.2179987445775
"185" 14.5036926245934
"186" 13.7918870041249
"187" 14.3074543528696
"188" 13.7932875915565
"189" 13.5930542588842
"190" 13.016274757606
"191" 13.8039566932649
"192" 14.5386617764371
"193" 14.0416100645318
"194" 13.8562742596732
"195" 14.1158562357851
"196" 14.0833932723017
"197" 14.3208312126262
"198" 13.6618025163171
"199" 14.1605270082397
"200" 13.61164283798
"201" 13.4257461202827
"202" 12.8409967922607
"203" 13.6172011270139
"204" 14.3926785555474
"205" 13.860581685792
"206" 13.6851385881197
"207" 13.9654024646778
"208" 13.9423682039476
"209" 14.1512212353147
"210" 13.4786207850757
