"y"
"1" 7.85284740179466
"2" 8.26354251207154
"3" 8.5434548221797
"4" 8.73363341515206
"5" 8.66540925970259
"6" 8.18115708201319
"7" 7.73016049572218
"8" 8.15795351425876
"9" 8.53244735901259
"10" 8.44290649154017
"11" 8.32879447902088
"12" 7.87600264424596
"13" 8.16665535220001
"14" 8.67359347604947
"15" 8.97041835439423
"16" 9.15448858773839
"17" 9.06405072249781
"18" 8.5477485203074
"19" 7.98327639667111
"20" 8.36531247940069
"21" 8.85058841591368
"22" 8.83979659965582
"23" 8.67355621266775
"24" 8.26739209090596
"25" 8.54604728429171
"26" 9.06556882085204
"27" 9.36990391204864
"28" 9.57792847550735
"29" 9.49989981339747
"30" 9.05528413593448
"31" 8.65859199482872
"32" 9.12614296531263
"33" 9.51131855451817
"34" 9.47851314168493
"35" 9.31815851399833
"36" 8.95730137507815
"37" 9.3215824014977
"38" 9.88315439224239
"39" 10.179980202721
"40" 10.4975558011714
"41" 10.4769134455404
"42" 9.9950159530735
"43" 9.49365039749853
"44" 9.87689937931589
"45" 10.442817440404
"46" 10.4047996937598
"47" 10.1874867914726
"48" 9.73649932699626
"49" 10.0953945822748
"50" 10.6806773872917
"51" 11.0572709072025
"52" 11.4490258660389
"53" 11.4328530473825
"54" 10.9574261422046
"55" 10.5375430258634
"56" 11.0322815921281
"57" 11.6113513383277
"58" 11.6538713174413
"59" 11.6377147068972
"60" 11.2279633800149
"61" 11.6889456524566
"62" 12.2568178320764
"63" 12.5592445029716
"64" 12.9553132307798
"65" 12.9303960648222
"66" 12.2862897938674
"67" 11.7345761462217
"68" 12.2034259039867
"69" 12.7494266631286
"70" 12.6673213969695
"71" 12.4994991985031
"72" 12.0862227362453
"73" 12.5333159027051
"74" 12.9704612557473
"75" 13.3179832685162
"76" 13.7493676116312
"77" 13.6366138535408
"78" 12.9859992500691
"79" 12.4547654134012
"80" 12.9239280781011
"81" 13.4197598683884
"82" 13.396593029998
"83" 13.2604146586971
"84" 12.8332904196892
"85" 13.3152311945886
"86" 13.8263098719109
"87" 14.176366182969
"88" 14.5919500539613
"89" 14.4500964943952
"90" 13.7796167408545
"91" 13.1117847688797
"92" 13.5651533173594
"93" 14.0201745432233
"94" 13.9717183677702
"95" 13.7151657110221
"96" 13.2769940002273
"97" 13.7763059548028
"98" 14.3430103009597
"99" 14.8639825967185
"100" 15.3595513765641
"101" 15.2605388595539
"102" 14.6141966470324
"103" 13.8928031583255
"104" 14.2510759893619
"105" 14.7178215398055
"106" 14.5489938412693
"107" 14.3625340125735
"108" 13.8307951072817
